Item,label
Acid,2
Ale,2
Ammonia,1
Beer,2
Bleach,2
Blood,2
Bonobo,2
Brandy,2
Chimpanzee,2
Coolant,2
Dingo,2
Emulsion,2
Ethane,1
Ethylene,1
Ferret,2
Fluorine,1
Gel,3
Gibbon,2
Gravy,2
Helium,1
Honey,2
Horse,2
Jackdaw,2
Juice,2
Ketchup,2
Latex,3
Lava,4
Liqueur,2
Liquidambar,3
Lotion,2
Macaque,2
Mandrill,2
Mayonnaise,2
Milk,2
Molasses,2
Nitrogen,1
Ocelot,2
Octopus,2
Orangutan,2
Oxygen,1
Ozone,1
Petrol,2
Pigeon,2
Plasma,1
Platypus,2
Propane,1
Raccoon,2
Raven,2
Resin,3
Rum,2
Serum,2
Slurry,2
Sweat,2
Syrup,2
Tamarin,2
Tequila,2
Toad,2
Tonic,2
Vapor,1
Vinegar,2
Vodka,2
Water,2
Wax,3
Wine,2
Wolverine,2
Wombat,2
Aardvark,3
Acorn,3
Adapter,3
Afro,3
Agent,3
Airplane,3
Alley,3
Alligator,3
Aluminum,4
Ambulance,3
Anchor,3
Android,3
Anvil,3
Apple,3
Apron,3
Arch,3
Armadillo,3
Arrow,3
Artist,3
Astronaut,3
Atlas,3
Award,3
Axe,3
Axle,3
Baboon,3
Backpack,3
Badge,3
Badger,3
Bait,3
Baker,3
Balloon,1
Bamboo,3
Banana,3
Bandit,3
Barbet,3
Bark,3
Barn,3
Baron,3
Barred,3
Barrette,3
Basin,3
Basket,3
Bath,3
Battery,3
Beak,3
Bean,3
Beard,3
Beaver,3
Beet,3
Believer,3
Bell,3
Belt,3
Bench,3
Beret,3
Bible,3
Bicycle,3
Bill,3
Binoculars,3
Birch,3
Bird,3
Bishop,3
Bison,3
Blade,3
Blanket,3
Blinds,3
Blizzard,1
Blush,3
Booby,3
Boot,3
Boreal,3
Bottle,3
Boulder,3
Bowtie,3
Bracelet,3
Braces,3
Braids,3
Branch,3
Bridge,3
Brim,3
Broccoli,3
Bronze,4
Brooch,3
Brush,3
Brush,3
Buck,3
Buffalo,3
Bugle,3
Bullet,3
Bunting,3
Bur,3
Bus,3
Bush,3
Butterfly,3
Button,3
Cabinet,3
Cable,3
Cactus,3
Calf,3
Camera,3
Canary,3
Cannon,3
Canoe,3
Cap,3
Cape,3
Captain,3
Car,3
Cardboard,3
Carpet,3
Carrot,3
Castle,3
Cat,3
Catheter,3
Cedar,3
Ceiling,3
Celery,3
Ceramic,3
Chain,3
Chair,3
Chalk,3
Charger,3
Cheetah,3
Chef,3
Cherry,3
Chick,3
Chime,3
Chimney,3
Chipmunk,3
Citizen,3
City,3
Clam,3
Claw,3
Client,3
Climber,3
Closet,3
Cloth,3
Cloud,1
Coal,3
Cockatoo,3
Cod,3
College,3
Cologne,3
Colt,3
Comb,3
Comb,3
Comedian,3
Concrete,4
Copper,4
Cord,3
Cormorant,3
Corn,3
Cotton,3
Count,3
Country,3
Cow,3
Coyote,3
Cradle,3
Crane,3
Crane,3
