Item,Size
Acid,1
Ale,1
Ammonia,1
Beer,1
Bleach,1
Blood,1
Bonobo,3
Brandy,1
Chimpanzee,3
Coolant,1
Dingo,3
Emulsion,1
Ethane,1
Ethylene,1
Ferret,2
Fluorine,1
Gel,1
Gibbon,3
Gravy,1
Helium,1
Honey,1
Horse,4
Jackdaw,2
Juice,1
Ketchup,1
Latex,1
Lava,1
Liqueur,1
Liquidambar,1
Lotion,1
Macaque,3
Mandrill,3
Mayonnaise,1
Milk,1
Molasses,1
Nitrogen,1
Ocelot,3
Octopus,3
Orangutan,3
Oxygen,1
Ozone,1
Petrol,1
Pigeon,2
Plasma,1
Platypus,3
Propane,1
Raccoon,3
Raven,2
Resin,1
Rum,1
Serum,1
Slurry,1
Sweat,1
Syrup,1
Tamarin,2
Tequila,1
Toad,2
Tonic,1
Vapor,1
Vinegar,1
Vodka,1
Water,1
Wax,1
Wine,1
Wolverine,3
Wombat,3
Aardvark,2
Acorn,1
Adapter,1
Afro,1
Agent,3
Airplane,4
Alley,2
Alligator,2
Aluminum,2
Ambulance,3
Anchor,2
Android,3
Anvil,2
Apple,1
Apron,1
Arch,2
Armadillo,2
Arrow,2
Artist,2
Astronaut,3
Atlas,2
Award,2
Axe,2
Axle,2
Baboon,2
Backpack,2
Badge,1
Badger,2
Bait,1
Baker,2
Balloon,2
Bamboo,2
Banana,1
Bandit,2
Barbet,2
Bark,1
Barn,3
Baron,3
Barred,2
Barrette,1
Basin,2
Basket,2
Bath,2
Battery,2
Beak,1
Bean,1
Beard,1
Beaver,2
Beet,1
Believer,2
Bell,2
Belt,1
Bench,2
Beret,1
Bible,2
Bicycle,2
Bill,1
Binoculars,2
Birch,3
Bird,2
Bishop,3
Bison,3
Blade,2
Blanket,2
Blinds,2
Blizzard,4
Blush,1
Booby,2
Boot,2
Boreal,2
Bottle,2
Boulder,2
Bowtie,1
Bracelet,1
Braces,1
Braids,1
Branch,2
Bridge,4
Brim,1
Broccoli,2
Bronze,1
Brooch,1
Brush,2
Brush,2
Buck,2
Buffalo,3
Bugle,2
Bullet,1
Bunting,2
Bur,1
Bus,3
Bush,2
Butterfly,1
Button,1
Cabinet,2
Cable,2
Cactus,2
Calf,2
Camera,1
Canary,1
Cannon,3
Canoe,2
Cap,1
Cape,2
Captain,3
Car,3
Cardboard,2
Carpet,2
Carrot,1
Castle,3
Cat,2
Catheter,1
Cedar,3
Ceiling,3
Celery,2
Ceramic,2
Chain,2
Chair,2
Chalk,1
Charger,1
Cheetah,2
Chef,2
Cherry,1
Chick,1
Chime,2
Chimney,3
Chipmunk,2
Citizen,2
City,5
Clam,1
Claw,1
Client,2
Climber,2
Closet,2
Cloth,2
Cloud,5
Coal,2
Cockatoo,2
Cod,1
College,3
Cologne,1
Colt,2
Comb,1
Comb,1
Comedian,2
Concrete,3
Copper,1
Cord,2
Cormorant,2
Corn,1
Cotton,1
Count,3
Country,5
Cow,2
Coyote,2
Cradle,2
Crane,2
Crane,3
Crested,2
Crew,2
Crocodile,2
Crow,2
Crystal,1
Cub,2
Cucumber,2
Cup,1
Customer,2
Cyclone,4
Dam,4
Dancer,2
Deer,2
Demon,3
Den,1
Dentist,3
Desert,5
Desk,2
Detective,3
Devil,3
Dew,0
Dial,1
Diary,1
Director,3
Diver,2
Dock,3
Doe,2
Dolphin,3
Door,3
Dragon,4
Drake,2
Drawer,2
Drill,2
Driver,2
Drone,2
Drum,2
Duck,2
Duke,3
Dungeon,3
Dust,1
Dye,1
Earrings,1
Eel,1
Egg,1
Eggplant,2
Elephant,3
Elevator,2
Elf,2
Elk,3
Ember,1
Emerald,1
Emperor,3
Engine,2
Engineer,3
Epilator,1
Ewe,2
Explorer,3
Falcon,2
Farmer,3
Faucet,2
Fedora,1
Fern,1
Fin,1
Finch,1
Fir,3
Fireplace,3
Firetruck,3
Flag,2
Flame,2
Flamingo,2
Flap,1
Flashlight,2
Flask,1
Flax,1
Floor,3
Floss,1
Flower,1
Flute,2
Flycatcher,2
Foal,2
Foam,1
Follower,2
Forceps,1
Forest,4
Fork,1
Forklift,3
Fortress,3
Fox,2
Frost,0
Fulmar,2
Fungus,1
Garden,3
Gardener,2
Garlic,1
Gear,2
General,3
Ghost,3
Giant,3
Gill,1
Giraffe,3
Globe,2
Gloves,1
Glucometer,1
Goat,2
Goblin,2
Goggles,1
Gold,2
Gondola,3
Gong,2
Gorilla,3
Gramophone,2
Granite,2
Grapes,1
Grebe,2
Grid,2
Guardian,3
Guest,2
Guillemot,2
Guitar,2
Gull,2
Gun,2
Gurney,2
Hairband,1
Hairbrush,2
Hammer,2
Handle,2
Harbor,3
Hare,2
Harp,2
Harpoon,2
Hat,2
Hatchet,2
Hawk,2
Headphones,1
Hedge,2
Hedgehog,1
Helmet,2
Hen,2
Heron,2
Hiker,2
Hill,2
Hinge,1
Hoe,2
Hood,2
Hoof,2
Hoopoe,2
Horn,2
Hose,2
Hospital,3
Host,2
House,3
Hummingbird,1
Hurricane,4
Hyena,2
Hyperloop,3
Ibis,2
Ice,2
Imam,3
Inhaler,1
Iron,2
Island,4
Jacket,2
Jay,2
Jetpack,2
Jewel,1
Jogger,2
Journal,2
Joystick,1
Jungle,4
Kale,1
Kangaroo,2
Kayak,2
Keel,2
Keep,3
Kilt,2
Kimono,2
Kingfisher,2
Kit,1
Kite,2
Knife,2
Knight,3
Knob,1
Koala,2
Ladder,2
Ladybug,1
Lamp,2
Lantern,2
Laptop,2
Lapwing,2
Lathe,2
Lead,2
Leader,3
Lemon,1
Lemur,2
Leopard,2
Lettuce,1
Library,3
Lieutenant,3
Light,3
Lighthouse,3
Lime,1
Lion,2
Lipstick,1
Log,2
Loofah,1
Loon,2
Lung,1
Magazine,2
