Item,Temperature
Acid,3
Ale,2
Ammonia,1
Beer,2
Bleach,2
Blood,2
Bonobo,2
Brandy,3
Chimpanzee,2
Coolant,1
Dingo,2
Emulsion,2
Ethane,1
Ethylene,1
Ferret,2
Fluorine,1
Gel,2
Gibbon,2
Gravy,2
Helium,1
Honey,2
Horse,2
Jackdaw,2
Juice,2
Ketchup,2
Latex,2
Lava,4
Liqueur,2
Liquidambar,2
Lotion,2
Macaque,2
Mandrill,2
Mayonnaise,2
Milk,2
Molasses,2
Nitrogen,1
Ocelot,2
Octopus,2
Orangutan,2
Oxygen,1
Ozone,1
Petrol,2
Pigeon,2
Plasma,5
Platypus,2
Propane,1
Raccoon,2
Raven,2
Resin,2
Rum,2
Serum,2
Slurry,2
Sweat,2
Syrup,2
Tamarin,2
Tequila,2
Toad,2
Tonic,2
Vapor,3
Vinegar,2
Vodka,2
Water,2
Wax,2
Wine,2
Wolverine,2
Wombat,2
Aardvark,3
Acorn,1
Adapter,1
Afro,1
Agent,4
Airplane,4
Alley,3
Alligator,3
Aluminum,3
Ambulance,5
Anchor,5
Android,4
Anvil,4
Apple,1
Apron,1
Arch,3
Armadillo,2
Arrow,3
Artist,3
Astronaut,4
Atlas,4
Award,4
Axe,4
Axle,4
Baboon,3
Backpack,3
Badge,2
Badger,3
Bait,1
Baker,3
Balloon,2
Bamboo,4
Banana,1
Bandit,3
Barbet,3
Bark,2
Barn,5
Baron,4
Barred,4
Barrette,1
Basin,3
Basket,3
Bath,4
Battery,3
Beak,2
Bean,1
Beard,1
Beaver,3
Beet,2
Believer,3
Bell,3
Belt,2
Bench,4
Beret,2
Bible,3
Bicycle,3
Bill,2
Binoculars,3
Birch,5
Bird,3
Bishop,4
Bison,4
Blade,3
Blanket,3
Blinds,3
Blizzard,4
Blush,1
Booby,3
Boot,3
Boreal,4
Bottle,3
Boulder,3
Bowtie,1
Bracelet,2
Braces,1
Braids,1
Branch,3
Bridge,4
Brim,2
Broccoli,2
Bronze,3
Brooch,2
Brush,2
Brush,3
Buck,4
Buffalo,4
Bugle,3
Bullet,1
Bunting,2
Bur,1
Bus,4
Bush,3
Butterfly,2
Button,2
Cabinet,4
Cable,3
Cactus,3
Calf,3
Camera,3
Canary,1
Cannon,4
Canoe,4
Cap,1
Cape,2
Captain,4
Car,4
Cardboard,3
Carpet,4
Carrot,2
Castle,4
Cat,2
Catheter,1
Cedar,5
Ceiling,5
Celery,1
Ceramic,3
Chain,3
Chair,3
Chalk,1
Charger,1
Cheetah,3
Chef,3
Cherry,1
Chick,2
Chime,3
Chimney,5
Chipmunk,2
Citizen,3
City,4
Clam,2
Claw,2
Client,3
Climber,3
Closet,4
Cloth,3
Cloud,4
Coal,3
Cockatoo,2
Cod,2
College,4
Cologne,1
Colt,3
Comb,1
Comb,2
Comedian,3
Concrete,5
Copper,3
Cord,2
Cormorant,3
Corn,2
Cotton,2
Count,4
Country,4
Cow,3
Coyote,3
Cradle,4
Crane,3
Crane,5
Crested,4
Crew,3
Crocodile,3
Crow,2
Crystal,3
Cub,3
Cucumber,1
Cup,3
Customer,3
Cyclone,4
Dam,5
Dancer,3
Deer,3
Demon,4
Den,2
Dentist,4
Desert,4
Desk,3
Detective,4
Devil,4
Dew,1
Dial,2
Diary,2
Director,4
Diver,3
Dock,4
Doe,4
Dolphin,4
Door,5
Dragon,4
Drake,3
Drawer,4
Drill,4
Driver,3
Drone,3
Drum,3
Duck,2
Duke,4
Dungeon,4
Dust,1
Dye,1
Earrings,2
Eel,2
Egg,2
Eggplant,2
Elephant,4
Elevator,3
Elf,4
Elk,4
Ember,2
Emerald,3
Emperor,4
Engine,4
Engineer,4
Epilator,1
Ewe,4
Explorer,4
Falcon,3
