Item,Texture
Acid,1
Ale,1
Ammonia,1
Beer,1
Bleach,1
Blood,1
Bonobo,5
Brandy,1
Chimpanzee,5
Coolant,1
Dingo,5
Emulsion,1
Ethane,1
Ethylene,1
Ferret,4
Fluorine,1
Gel,3
Gibbon,5
Gravy,1
Helium,1
Honey,3
Horse,5
Jackdaw,4
Juice,1
Ketchup,3
Latex,3
Lava,6
Liqueur,1
Liquidambar,4
Lotion,1
Macaque,5
Mandrill,5
Mayonnaise,3
Milk,1
Molasses,3
Nitrogen,1
Ocelot,5
Octopus,5
Orangutan,5
Oxygen,1
Ozone,1
Petrol,1
Pigeon,4
Plasma,1
Platypus,5
Propane,1
Raccoon,5
Raven,4
Resin,2
Rum,1
Serum,1
Slurry,1
Sweat,1
Syrup,3
Tamarin,5
Tequila,1
Toad,4
Tonic,1
Vapor,1
Vinegar,1
Vodka,1
Water,1
Wax,3
Wine,1
Wolverine,5
Wombat,5
Aardvark,3
Acorn,4
Adapter,1
Afro,4
Agent,3
Airplane,5
Alley,4
Alligator,5
Aluminum,2
Ambulance,4
Anchor,4
Android,3
Anvil,4
Apple,2
Apron,3
Arch,3
Armadillo,3
Arrow,2
Artist,3
Astronaut,4
Atlas,1
Award,2
Axe,5
Axle,4
Baboon,3
Backpack,3
Badge,1
Badger,3
Bait,2
Baker,3
Balloon,1
Bamboo,4
Banana,2
Bandit,3
Barbet,3
Bark,4
Barn,3
Baron,3
Barred,2
Barrette,3
Basin,3
Basket,3
Bath,2
Battery,3
Beak,4
Bean,3
Beard,4
Beaver,3
Beet,3
Believer,3
Bell,3
Belt,3
Bench,3
Beret,3
Bible,2
Bicycle,3
Bill,4
Binoculars,2
Birch,4
Bird,3
Bishop,3
Bison,4
Blade,4
Blanket,3
Blinds,3
Blizzard,5
Blush,2
Booby,3
Boot,3
Boreal,2
Bottle,2
Boulder,5
Bowtie,2
Bracelet,1
Braces,2
Braids,4
Branch,3
Bridge,5
Brim,3
Broccoli,3
Bronze,1
Brooch,1
Brush,3
Brush,4
Buck,4
Buffalo,4
Bugle,2
Bullet,1
Bunting,2
Bur,4
Bus,5
Bush,4
Butterfly,3
Button,2
Cabinet,3
Cable,3
Cactus,4
Calf,4
Camera,1
Canary,2
Cannon,5
Canoe,3
Cap,2
Cape,3
Captain,3
Car,3
Cardboard,3
Carpet,4
Carrot,3
Castle,5
Cat,4
Catheter,1
Cedar,4
Ceiling,4
Celery,2
Ceramic,3
Chain,4
Chair,3
Chalk,3
Charger,1
Cheetah,3
Chef,3
Cherry,2
Chick,4
Chime,3
Chimney,4
Chipmunk,3
Citizen,3
City,4
Clam,4
Claw,4
Client,3
Climber,4
Closet,3
Cloth,4
Cloud,1
Coal,4
Cockatoo,2
Cod,4
College,2
Cologne,1
Colt,4
Comb,2
Comb,3
Comedian,3
Concrete,4
Copper,1
Cord,3
Cormorant,3
Corn,3
Cotton,4
Count,3
Country,4
Cow,4
Coyote,3
Cradle,4
Crane,3
Crane,4
Crested,2
Crew,4
Crocodile,5
Crow,3
Crystal,2
Cub,4
Cucumber,2
Cup,2
Customer,3
Cyclone,5
Dam,4
Dancer,3
Deer,3
Demon,4
Den,4
Dentist,3
Desert,5
Desk,3
Detective,3
Devil,4
Dew,1
Dial,2
Diary,1
Director,3
Diver,3
Dock,4
Doe,4
Dolphin,2
Door,4
Dragon,5
Drake,4
Drawer,3
Drill,4
Driver,3
Drone,3
Drum,3
Duck,4
Duke,3
Dungeon,5
Dust,4
Dye,5
Earrings,1
Eel,4
Egg,2
Eggplant,3
Elephant,4
Elevator,3
Elf,2
Elk,4
Ember,5
Emerald,1
Emperor,3
Engine,4
Engineer,3
Epilator,2
Ewe,4
Explorer,3
Falcon,3
Farmer,4
Faucet,1
Fedora,3
Fern,3
Fin,3
Finch,2
Fir,4
Fireplace,4
Firetruck,4
Flag,3
Flame,1
Flamingo,3
Flap,3
Flashlight,2
Flask,2
Flax,3
Floor,4
Floss,1
Flower,3
Flute,2
Flycatcher,2
Foal,4
Foam,4
Follower,3
Forceps,1
Forest,5
Fork,2
Forklift,4
Fortress,5
Fox,3
Frost,3
Fulmar,3
Fungus,4
Garden,4
Gardener,4
Garlic,3
Gear,3
General,4
Ghost,1
Giant,4
Gill,3
Giraffe,4
Globe,2
Gloves,3
Glucometer,1
Goat,4
Goblin,4
Goggles,2
Gold,3
Gondola,3
Gong,2
Gorilla,4
Gramophone,2
Granite,2
Grapes,2
Grebe,3
Grid,3
Guardian,3
Guest,3
Guillemot,3
Guitar,3
Gull,2
Gun,3
Gurney,3
Hairband,3
Hairbrush,3
Hammer,4
Handle,3
Harbor,4
Hare,3
Harp,3
Harpoon,3
Hat,4
Hatchet,4
Hawk,3
Headphones,2
Hedge,4
Hedgehog,3
Helmet,3
Hen,4
Heron,3
Hiker,4
Hill,5
Hinge,2
Hoe,5
Hood,3
Hoof,4
Hoopoe,3
Horn,3
Hose,3
Hospital,4
Host,3
House,5
Hummingbird,2
Hurricane,5
Hyena,3
Hyperloop,4
Ibis,3
Ice,1
Imam,3
Inhaler,1
Iron,3
Island,4
Jacket,4
Jay,3
Jetpack,3
Jewel,2
Jogger,3
Journal,1
Joystick,2
Jungle,5
Kale,2
Kangaroo,3
Kayak,3
Keel,4
Keep,5
Kilt,3
Kimono,3
Kingfisher,3
Kit,4
Kite,3
Knife,4
Knight,4
Knob,2
Koala,3
Ladder,3
Ladybug,3
Lamp,3
Lantern,3
Laptop,1
Lapwing,2
Lathe,4
Lead,4
Leader,3
Lemon,2
Lemur,3
Leopard,3
Lettuce,2
Library,2
Lieutenant,4
Light,1
Lighthouse,4
Lime,2
Lion,4
Lipstick,2
Log,4
Loofah,4
Loon,3
Lung,3
Magazine,1
