Item,Size,Phase,Sentience,Weight,Rigidity,Temperature,Shape,Texture
Acid,1,2,1,1,1,3,5,1
Ale,1,2,1,1,1,2,5,1
Ammonia,1,1,1,1,1,1,5,1
Bat,2,2,4,2,1,2,3,4
Beer,1,2,1,1,1,2,5,1
Bleach,1,2,1,1,1,2,5,1
Blood,1,2,1,1,1,2,5,1
Bonobo,3,2,5,3,1,2,4,5
Brandy,1,2,1,1,1,3,5,1
Broth,1,2,1,1,1,2,5,1
Chimpanzee,3,2,5,3,1,2,4,5
Chlorine,1,1,1,1,1,1,5,1
Cider,1,2,1,1,1,2,5,1
Cockatoo,2,2,4,2,1,2,3,4
Coolant,1,2,1,1,1,1,5,1
Diesel,1,2,1,1,1,2,5,1
Dingo,3,2,4,3,1,2,4,5
Donkey,3,2,4,4,1,2,4,5
Emulsion,1,2,1,1,1,2,5,1
Ethane,1,1,1,1,1,1,5,1
Ether,1,2,1,1,1,1,5,1
Ethylene,1,1,1,1,1,1,5,1
Ferret,2,2,4,2,1,2,3,4
Fluorine,1,1,1,1,1,1,5,1
Frosting,1,2,1,1,1,1,1,2
Gazelle,3,2,4,3,1,2,4,5
Gel,1,3,1,1,3,2,1,3
Gibbon,3,2,5,3,1,2,4,5
Glycerin,1,2,1,1,2,2,5,1
Gravy,1,2,1,1,2,2,5,1
Hawk,2,2,4,2,1,2,3,4
Helium,1,1,1,1,1,1,2,1
Honey,1,2,1,1,2,2,5,3
Horse,4,2,4,4,1,2,4,5
Hydrogen,1,1,1,1,1,1,2,1
Jackdaw,2,2,4,2,1,2,3,4
Juice,1,2,1,1,1,2,5,1
Ketchup,1,2,1,1,2,2,5,3
Latex,1,3,1,1,3,2,5,3
Lava,1,4,1,1,4,4,5,6
Liqueur,1,2,1,1,1,2,5,1
Liquidambar,1,3,1,1,4,2,4,4
Lotion,1,2,1,1,1,2,5,1
Macaque,3,2,5,3,1,2,4,5
Mandrill,3,2,5,3,1,2,4,5
Mayonnaise,1,2,1,1,2,2,5,3
Mercury,1,2,1,1,2,2,5,1
Methane,1,1,1,1,1,1,2,1
Milk,1,2,1,1,1,2,5,1
Molasses,1,2,1,1,2,2,5,3
Nitrogen,1,1,1,1,1,1,5,1
Ocelot,3,2,4,3,1,2,4,5
Octopus,3,2,4,3,1,2,4,5
Orangutan,3,2,5,3,1,2,4,5
Oxygen,1,1,1,1,1,1,5,1
Ozone,1,1,1,1,1,1,5,1
Perfume,1,2,1,1,1,2,5,1
Pesticide,1,2,1,1,1,2,5,1
Petrol,1,2,1,1,1,2,5,1
Pigeon,2,2,3,2,1,2,3,4
Plasma,1,1,1,1,1,5,5,1
Platypus,3,2,4,3,1,2,4,5
Propane,1,1,1,1,1,1,5,1
Raccoon,3,2,4,3,1,2,4,5
Raven,2,2,4,2,1,2,3,4
Resin,1,3,1,1,3,2,1,2
Rum,1,2,1,1,1,2,5,1
Sea Lion,3,2,4,4,1,2,4,5
Serum,1,2,1,1,1,2,5,1
Slime,1,3,1,1,3,2,5,3
Slurry,1,2,1,1,1,2,5,1
Stock,1,2,1,1,1,2,5,1
Sweat,1,2,1,1,1,2,5,1
Syrup,1,2,1,1,2,2,5,3
Tamarin,2,2,5,2,1,2,4,5
Tequila,1,2,1,1,1,2,5,1
Toad,2,2,3,2,1,2,3,4
Tonic,1,2,1,1,1,2,5,1
Vapor,1,1,1,1,1,3,5,1
Vinegar,1,2,1,1,1,2,5,1
Vodka,1,2,1,1,1,2,5,1
Water,1,2,1,1,1,2,5,1
Wax,1,3,1,1,3,2,1,3
Whiskey,1,2,1,1,1,2,5,1
Wine,1,2,1,1,1,2,5,1
Wolverine,3,2,4,3,1,2,4,5
Wombat,3,2,4,3,1,2,4,5
Aardvark,2,3,3,2,3,3,4,3
Acorn,1,3,1,0,3,1,3,4
Actor,3,3,4,3,2,4,4,3
Adapter,1,3,1,0,2,1,1,1
Afro,1,3,1,0,1,1,5,4
Agent,3,3,4,3,2,4,4,3
Airplane,4,3,1,4,5,4,1,5
Alarm,1,3,1,0,4,2,2,2
Albatross,2,3,3,2,2,3,3,2
Alien,3,3,1,3,2,4,4,4
Alley,2,3,1,2,4,3,1,4
Alligator,2,3,3,2,4,3,4,5
Altar,2,3,1,2,3,3,2,3
Aluminum,2,4,1,1,4,3,1,2
Ambulance,3,3,1,4,5,5,2,4
Anchor,2,3,1,2,5,5,1,4
Android,3,3,1,3,5,4,4,3
Angel,3,1,1,3,1,4,5,2
Anklet,1,3,1,0,2,1,3,2
Ant,1,3,2,0,2,2,3,3
Anteater,2,3,3,2,3,3,4,3
Anvil,2,3,1,2,5,4,1,4
Apple,1,3,1,0,2,1,2,2
Apron,1,3,1,0,2,1,3,3
Arch,2,3,1,2,4,3,4,3
Armadillo,2,3,3,2,3,2,3,3
Arrow,2,3,1,1,4,3,1,2
Artist,2,3,4,2,2,3,4,3
Ash,1,1,1,0,1,2,5,5
Astronaut,3,3,4,3,5,4,4,4
Atlas,2,3,1,1,2,4,2,1
Award,2,3,1,1,4,4,3,2
Axe,2,3,1,2,5,4,4,5
Axle,2,3,1,2,5,4,1,4
Baboon,2,3,4,2,3,3,4,3
Backpack,2,3,1,2,3,3,4,3
Badge,1,3,1,0,4,2,2,1
Badger,2,3,3,2,3,3,4,3
Bait,1,3,1,0,1,1,4,2
Baker,2,3,4,2,2,3,4,3
Ball,1,3,1,0,3,3,2,2
Balloon,2,1,1,1,2,2,5,1
Bamboo,2,3,1,2,4,4,5,4
Banana,1,3,1,0,2,1,3,2
Bandit,2,3,4,2,2,3,4,3
Barbet,2,3,3,1,3,3,3,3
Bark,1,3,1,1,3,2,4,4
Barley,1,3,1,0,3,2,4,3
Barn,3,3,1,4,4,5,2,3
Baron,3,3,4,3,2,4,4,3
Barred,2,3,1,2,3,4,2,2
Barrette,1,3,1,0,2,1,3,3
Basin,2,3,1,2,4,3,2,3
Basket,2,3,1,2,3,3,4,3
Bath,2,3,1,2,5,4,4,2
Battery,2,3,1,1,4,3,1,3
Beak,1,3,1,1,3,2,3,4
Bean,1,3,1,0,2,1,3,3
Beard,1,3,1,0,1,1,5,4
Beaver,2,3,3,2,3,3,4,3
Bed,2,3,1,2,3,4,4,3
Bee,1,3,2,0,2,2,3,3
Beet,1,3,1,0,3,2,3,3
Believer,2,3,3,2,2,3,4,3
Bell,2,3,1,2,4,3,4,3
Belt,1,3,1,0,3,2,4,3
Bench,2,3,1,2,4,4,4,3
Beret,1,3,1,1,2,2,4,3
Berry,1,3,1,0,2,1,2,4
Bible,2,3,1,2,3,3,3,2
Bicycle,2,3,1,2,5,3,4,3
Bill,1,3,1,1,3,2,3,4
Binoculars,2,3,1,1,4,3,3,2
Birch,3,3,1,3,4,5,5,4
Bird,2,3,3,0,2,3,3,3
Bishop,3,3,4,3,2,4,4,3
Bison,3,3,4,3,3,4,4,4
Blackbird,2,3,2,2,2,2,3,2
Blade,2,3,1,1,4,3,4,4
Blanket,2,3,1,1,2,3,4,3
Blinds,2,3,1,1,4,3,4,3
Blizzard,4,1,1,4,1,4,5,5
Blush,1,3,1,0,1,1,3,2
Boat,3,3,1,3,5,4,1,5
Boathouse,3,3,1,3,4,4,4,4
Bobcat,2,3,3,2,2,2,4,3
Bolt,1,3,1,1,4,2,1,3
Booby,2,3,2,2,3,3,3,3
Book,2,3,1,1,3,3,1,2
Boom,2,3,1,1,2,2,2,4
Boot,2,3,1,2,4,3,4,3
Boreal,2,3,1,2,3,4,2,2
Bottle,2,3,1,0,4,3,2,2
Boulder,2,3,1,2,4,3,1,5
Bow,2,3,1,2,4,3,1,3
Bowtie,1,3,1,0,2,1,4,2
Bracelet,1,3,1,0,3,2,2,1
Braces,1,3,1,0,3,1,3,2
Braids,1,3,1,0,1,1,5,4
Branch,2,3,1,1,4,3,4,3
Bricks,2,4,1,2,5,4,1,4
Bridge,4,3,1,4,5,4,1,5
Brim,1,3,1,1,2,2,3,3
Broccoli,2,3,1,1,3,2,5,3
Bronze,1,4,1,0,5,3,1,1
Brooch,1,3,1,0,4,2,2,1
Brush,2,3,1,1,2,2,4,3
Brush,2,3,1,1,3,3,4,4
Buck,2,3,4,2,3,4,4,4
Buffalo,3,3,4,3,3,4,4,4
Bugle,2,3,1,2,3,3,4,2
Bulldozer,3,3,1,3,5,4,2,4
Bullet,1,3,1,0,3,1,1,1
Bun,1,3,1,0,1,1,5,4
Bunting,2,3,2,2,2,2,3,2
Buoy,2,3,1,2,4,4,2,2
Bur,1,3,1,0,3,1,3,4
Burrow,2,3,1,2,3,3,5,4
Bus,3,3,1,3,5,4,1,5
Bush,2,3,1,2,3,3,5,4
Butterfly,1,3,2,0,2,2,3,3
Button,1,3,1,0,4,2,1,2
Cabbage,2,3,1,1,3,2,4,3
Cabinet,2,3,1,2,4,4,1,3
Cable,2,3,1,2,4,3,1,3
Cactus,2,3,1,2,3,3,5,4
Calendar,2,3,1,1,2,3,1,1
Calf,2,3,4,2,3,3,4,4
Camera,1,3,1,0,5,3,1,1
