verb,object,association
stand,grass,0.030563091868490693
lie,beach,0.042617407784331256
hold,baby,0.06402602754483486
pass,street,0.0019577989355745178
sit,tree,0.06300145704793052
play,backhand,0.04471351601120415
walk,meadow,-0.0003386804118970997
sit,carpet,0.004086480798570396
catch,football,0.38115807984274974
sit,meadow,0.031213670154714504
run,road,0.07234328332656705
walk,street,0.07557790071266948
sail,estuary,0.14530483729188343
run,ball,-0.017494730622674638
trek,forest,1.0
sit,beach,0.006858123312233325
sit,grass,0.08566458487216012
run,water,0.04236481904808967
swim,water,0.3240709534491926
sit,cafe,0.0036163296003962997
walk,pier,0.05406516571279717
jog,road,0.08667768000983506
play,match,0.032185586637502664
lie,field,0.026283385758844015
stand,tree,-8.666117500292059e-05
hike,snow,0.1858751992519414
perform,festival,0.07626787778870316
walk,river,0.012863068482296014
lie,bed,0.09277259691907584
run,forest,0.025464212680128315
carry,child,0.17955909866961992
swim,lake,0.20528260043043847
sit,floor,0.0769063130803876
dance,festival,0.1952574738993162
walk,ball,-0.009063165265537725
run,sidewalk,0.011768119160391203
cross,road,0.25154940683144916
walk,city,0.021693848711351223
hold,picture,0.00956342073051352
throw,game,0.24857610982266695
run,park,0.03435175782299566
stand,wall,0.06975719789575849
cross,street,0.46832542103066405
run,field,0.08225589073068215
win,league,0.13489069335582587
stand,window,0.01846740873520438
walk,coast,0.022826365330667002
listen,person,0.24220001438868938
run,bridge,0.059096758603269295
celebrate,player,0.22211034443712518
sit,sofa,0.022407958006206496
vie,player,0.1892259921673826
sit,hammock,0.0053867860569460045
walk,snow,0.0396303118369036
stand,shore,0.0442619352239293
beat,shore,0.3780093957312216
toss,ball,0.47328615792826145
walk,beach,0.058789159150852484
play,team,0.02169110046277021
jog,coast,0.06070303932670255
sit,garden,0.018939927627688532
bring,ball,0.8123760031405124
jog,beach,0.36071061404327487
sit,staircase,0.020351231435449136
walk,water,0.019474571089223625
sit,stool,0.007817194959814066
walk,embankment,0.008931515512684314
float,water,0.3415521728304146
walk,tree,-0.005953923902001023
sit,wheelchair,0.021697977602377797
play,flute,0.025979773557944397
hold,girl,0.08359847721528602
take,shot,0.06626533873802783
perform,final,0.012268655458356665
run,sand,0.036813811736572284
carry,dog,0.06492514155680616
sit,table,0.07044554223086773
stretch,ball,0.20783657958025506
sit,wall,0.02358651555154102
sit,porch,0.023889265206409216
look,sideline,0.044177218369781
lie,grass,0.30634751913899605
hold,daughter,0.0994004968060169
stand,dune,0.013525048464608443
sit,chair,0.07895305118788086
run,street,0.06954920205504643
stand,doorway,0.03589495172250203
stand,room,0.027304471372045086
carry,daughter,0.1865397442290119
run,mountain,0.002994853183863789
play,stage,0.09350375372636194
stand,side,0.015337812210690851
stand,beach,0.0013629186944542834
walk,shore,0.02500996626063843
rest,head,0.20004225467010783
stand,table,0.05333621265717549
sit,balcony,0.0038376264621545536
sit,ball,-0.016977620317344226
win,match,0.11742382954752845
lay,grass,0.4029704171826121
sit,fence,0.003108642941164218
rise,sky,0.3393722313582801
sit,bench,0.020432403992851983
walk,sand,0.03688744749175083
stand,umbrella,0.0060458328243464515
stand,mound,0.004312578127223939
stand,desk,0.02180977980964005
moor,jetty,0.07001420659247258
run,beach,0.08097222400286894
walk,dune,0.026042402326582413
walk,pavement,0.010296204659694828
sit,field,-0.008679257344914652
walk,field,0.041553010513949204
stand,front,0.09792419189888017
walk,path,0.014753397092354282
tell,person,1.0
swim,sea,0.2886208140446443
lie,meadow,0.01786900819772592
cross,crosswalk,0.05260428473581307
sit,lake,0.002721202849137257
sit,lawn,0.027560922349671644
hitchhike,road,1.0
sit,terrace,0.006937238842853453
sit,couch,0.07233837337658863
hold,child,0.11542357431420408
lie,couch,0.112246384842164
walk,sea,0.012944487038732836
sit,shore,0.006339611082226309
pull,daughter,0.048857491195753826
sit,classroom,0.0036511082924825214
walk,road,0.05770826208227082
float,lake,0.021694264399919234
celebrate,footballer,0.04412925374997265
lie,floor,0.15679261310281112
hold,cat,0.02186474605168843
lie,sofa,0.12570955832910802
sit,pier,0.007019584898573283
celebrate,team,0.048225523967406134
walk,mountain,0.016323687547194918
walk,boardwalk,0.03253387594975733
hold,person,-0.001746164349687958
meet,fan,0.5532229682167069
run,sea,0.08374688940557923
run,city,0.024289429001765124
rest,grass,0.2821059179799065
sit,front,0.02963478537970915
run,track,0.029691688092328607
walk,hill,0.03213715865006207
play,football,0.03378410172626861
sit,park,0.008143470555918287
stretch,beach,0.04085757908048986
gather,ball,0.5486322108978595
hit,ball,0.31025650593907256
perform,show,0.06831966895781144
hold,photo,0.005123126235417903
pass,town,0.02323926104773895
lean,wall,0.22002944884797207
jump,water,0.2551430069886516
walk,player,-0.006698286526980811
sing,stage,0.39077519050181014
go,road,0.030694724758452856
jump,mountain,0.07135472671006028
follow,person,0.5671747371727399
play,trombone,0.019484830168458298
take,photo,0.19695838880810992
celebrate,game,0.11874561156698148
stand,ground,0.0021696325411516408
score,game,0.10375904871527614
cut,vegetable,0.37208943796277105
run,player,-0.00528712328296243
sit,dune,0.012112448281826055
salute,fan,0.912270246770389
perform,gig,0.010350939462254622
walk,park,0.036282313779333095
hold,dog,0.07467596694993889
serve,match,0.28311973627302583
sit,windowsill,0.023487481393045528
stand,lake,0.0861014186284175
score,goal,0.4483904017677191
stand,pier,0.03406842031035627
wade,water,0.9932965037697238
kick,ball,0.41023824154850724
meet,cricketer,0.17515776340781497
walk,forest,0.07809785931376632
grab,ball,0.13637577802100176
drop,ball,0.7134125292467777
perform,stage,0.3702045259157027
walk,lake,0.009022455496007527
jog,forest,0.32014453693047046
walk,team,-0.0029889408699855955
hit,goal,0.1033435133232035
lay,floor,0.3344020358751324
set,ball,0.14801168688896052
attend,show,0.056456915528897936
hang,beach,0.011469069337221744
moor,river,0.0628563840571262
see,game,0.3820787397298355
hold,player,-0.0012936240742119126
stand,chair,-0.0014790627512583456
stroll,beach,0.5728555504131486
play,basketball,0.017427406730137162
walk,footbridge,0.0038277923625789916
sit,room,0.03189607353401056
stand,fence,0.05122109850621193
shoot,match,0.07093234495520866
take,picture,0.17865837999222686
hug,street,0.09691236939965106
stand,garden,0.018235522396521774
sing,concert,0.16918245965744866
serve,ball,0.38522977939300784
stand,field,0.12626212316705715
go,ball,0.07199225218518382
throw,team,0.13529362292471475
play,ball,0.04327990176045289
float,sea,0.44290616414429285
run,pasture,0.005812688818880718
rest,hammock,0.04196252811092406
sail,river,0.1821346523882408
jump,sea,0.22525492696024701
prepare,game,0.38289726275148855
stroll,street,0.3612569985545426
rest,beach,0.17066479816721303
appear,show,0.1759832122220268
shoot,team,0.23991663882876432
walk,surf,0.006379653937631653
hang,tree,0.47239672083878476
stretch,game,0.17033469291874234
enjoy,beach,0.18790439671560846
run,meadow,0.037410286498097786
walk,wood,0.0035653588848219273
walk,trail,0.025147244852539524
run,championship,0.014506351744597804
moor,estuary,0.13004128466589526
lie,bench,0.02376460850454177
stand,floor,-0.006963973205505907
fight,ball,0.552266494775429
stand,ball,-0.016917300017714354
walk,ocean,0.03806710713421683
play,theater,0.019650399290919315
